CDSCode,C,D,S,SARCYear,CEALL,EEALL,CALL,RALL,CEGF,EEGF,CGF,RGF,CEGM,EEGM,CGM,RGM,CEAI,EEAI,CAI,RAI,CEAS,EEAS,CAS,RAS,CEAA,EEAA,CAA,RAA,CEFI,EEFI,CFI,RFI,CEHI,EEHI,CHI,RHI,CEPI,EEPI,CPI,RPI,CEMR,EEMR,CMR,RMR,CEWH,EEWH,CWH,RWH,CEEL,EEEL,CEL,REL,CEFY,EEFY,CFY,RFY,CEHOM,EEHOM,CHOM,RHOM,CESED,EESED,CSED,RSED,CEMIG,EEMIG,CMIG,RMIG,CESWD,EESWD,CSWD,RSWD
11754811130145,11,75481,1130145,2020-21,5,4,2,50.0,1,0,0,0.0,4,4,2,50.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,2,1,50.0,0,0,0,0.0,0,0,0,0.0,3,2,1,50.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,3,2,66.7,0,0,0,0.0,2,2,0,0.0
13101320131094,13,10132,0131094,2020-21,217,193,96,49.7,77,72,40,55.6,140,121,56,46.3,0,0,0,0.0,0,0,0,0.0,3,3,2,66.7,0,0,0,0.0,204,182,89,48.9,0,0,0,0.0,0,0,0,0.0,10,8,5,62.5,88,79,46,58.2,9,7,6,85.7,19,17,13,76.5,204,181,91,50.3,22,21,8,38.1,51,48,29,60.4
18641960135756,18,64196,0135756,2020-21,227,205,3,1.5,104,96,3,3.1,122,108,0,0.0,8,7,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,45,44,1,2.3,0,0,0,0.0,12,12,0,0.0,161,141,2,1.4,3,2,0,0.0,1,1,0,0.0,3,3,0,0.0,122,112,1,0.9,0,0,0,0.0,27,26,0,0.0
19642460111872,19,64246,0111872,2020-21,489,479,5,1.0,314,306,4,1.3,175,173,1,0.6,2,2,0,0.0,19,19,0,0.0,62,59,1,1.7,17,17,0,0.0,289,284,3,1.1,0,0,0,0.0,34,34,0,0.0,66,64,1,1.6,1,1,0,0.0,2,1,0,0.0,2,2,1,50.0,284,277,3,1.1,3,3,0,0.0,6,6,0,0.0
19644516012736,19,64451,6012736,2020-21,633,622,130,20.9,299,295,55,18.6,334,327,75,22.9,4,4,2,50.0,6,6,0,0.0,27,27,9,33.3,4,4,0,0.0,555,544,112,20.6,3,3,0,0.0,8,8,0,0.0,25,25,6,24.0,187,185,41,22.2,4,4,0,0.0,13,13,6,46.2,492,484,106,21.9,0,0,0,0.0,112,109,30,27.5
19644516012900,19,64451,6012900,2020-21,734,724,104,14.4,344,338,51,15.1,390,386,53,13.7,0,0,0,0.0,16,16,2,12.5,14,14,3,21.4,5,5,0,0.0,651,641,98,15.3,0,0,0,0.0,7,7,0,0.0,41,41,1,2.4,149,147,21,14.3,6,5,1,20.0,6,6,3,50.0,488,480,78,16.3,0,0,0,0.0,86,85,15,17.6
19645016013171,19,64501,6013171,2020-21,1069,1061,88,8.3,509,506,43,8.5,560,555,45,8.1,1,1,1,100.0,236,236,6,2.5,9,8,3,37.5,5,5,0,0.0,810,803,78,9.7,0,0,0,0.0,0,0,0,0.0,8,8,0,0.0,290,288,21,7.3,10,10,3,30.0,79,78,8,10.3,947,941,86,9.1,12,12,1,8.3,91,90,11,12.2
19645766013916,19,64576,6013916,2020-21,559,547,62,11.3,263,257,23,8.9,296,290,39,13.4,2,2,0,0.0,37,35,1,2.9,9,9,1,11.1,14,14,1,7.1,361,354,47,13.3,1,1,0,0.0,31,30,3,10.0,104,102,9,8.8,77,75,8,10.7,6,5,1,20.0,1,1,0,0.0,289,281,49,17.4,0,0,0,0.0,95,92,15,16.3
19645926013973,19,64592,6013973,2020-21,538,526,47,8.9,252,245,23,9.4,286,281,24,8.5,2,2,0,0.0,21,21,0,0.0,86,84,9,10.7,4,4,0,0.0,392,386,34,8.8,16,12,4,33.3,1,1,0,0.0,15,15,0,0.0,177,175,15,8.6,4,4,0,0.0,3,3,0,0.0,487,484,40,8.3,0,0,0,0.0,33,33,6,18.2
01611926000905,01,61192,6000905,2020-21,861,850,69,8.1,450,444,36,8.1,411,406,33,8.1,3,3,0,0.0,44,42,1,2.4,71,70,9,12.9,51,48,0,0.0,623,620,53,8.5,14,14,2,14.3,35,35,3,8.6,20,18,1,5.6,354,353,22,6.2,2,2,1,50.0,15,15,2,13.3,558,551,56,10.2,13,13,0,0.0,84,84,4,4.8
01612006085773,01,61200,6085773,2020-21,647,644,25,3.9,312,311,10,3.2,335,333,15,4.5,0,0,0,0.0,103,103,2,1.9,11,10,0,0.0,18,18,0,0.0,180,180,14,7.8,4,4,0,0.0,58,58,1,1.7,273,271,8,3.0,48,48,6,12.5,4,4,3,75.0,7,7,1,14.3,156,155,18,11.6,3,3,0,0.0,103,101,12,11.9
07617880125435,07,61788,0125435,2020-21,718,702,84,12.0,334,324,42,13.0,384,378,42,11.1,1,1,1,100.0,14,13,0,0.0,127,125,22,17.6,40,39,0,0.0,470,460,48,10.4,4,4,1,25.0,28,27,5,18.5,33,32,7,21.9,202,199,24,12.1,7,7,3,42.9,8,6,2,33.3,609,597,82,13.7,0,0,0,0.0,87,85,14,16.5
09737836005490,09,73783,6005490,2020-21,245,239,37,15.5,117,115,19,16.5,128,124,18,14.5,10,10,3,30.0,4,4,0,0.0,2,2,0,0.0,0,0,0,0.0,31,30,8,26.7,0,0,0,0.0,6,6,0,0.0,192,187,26,13.9,6,6,0,0.0,0,0,0,0.0,13,13,5,38.5,136,132,24,18.2,0,0,0,0.0,49,49,11,22.4
10621176005938,10,62117,6005938,2020-21,643,628,129,20.5,318,313,60,19.2,325,315,69,21.9,6,6,2,33.3,46,43,4,9.3,17,16,2,12.5,1,1,0,0.0,344,338,75,22.2,11,11,2,18.2,32,30,8,26.7,186,183,36,19.7,49,49,8,16.3,5,5,0,0.0,1,1,0,0.0,527,518,123,23.7,0,0,0,0.0,46,46,17,37.0
15635036009559,15,63503,6009559,2020-21,559,546,139,25.5,261,253,60,23.7,298,293,79,27.0,1,0,0,0.0,1,1,0,0.0,9,9,3,33.3,0,0,0,0.0,519,511,131,25.6,1,1,1,100.0,1,1,0,0.0,27,23,4,17.4,192,188,59,31.4,2,2,1,50.0,18,17,13,76.5,529,516,136,26.4,50,49,13,26.5,66,66,27,40.9
15636280134312,15,63628,0134312,2020-21,7077,6980,41,0.6,3566,3518,26,0.7,3505,3456,13,0.4,14,14,0,0.0,360,359,2,0.6,477,462,6,1.3,96,96,0,0.0,2264,2243,17,0.8,17,17,0,0.0,607,599,4,0.7,3082,3036,10,0.3,110,110,0,0.0,15,15,0,0.0,72,72,1,1.4,3099,3059,23,0.8,0,0,0,0.0,871,860,11,1.3
19644361938372,19,64436,1938372,2020-21,1677,1669,68,4.1,870,867,32,3.7,807,802,36,4.5,6,6,0,0.0,113,113,1,0.9,55,55,2,3.6,55,55,1,1.8,1268,1261,58,4.6,1,1,0,0.0,17,17,1,5.9,161,160,5,3.1,54,54,3,5.6,3,3,1,33.3,34,33,4,12.1,972,968,56,5.8,0,0,0,0.0,164,164,17,10.4
19644690134858,19,64469,0134858,2020-21,1021,1016,9,0.9,740,736,5,0.7,269,268,3,1.1,0,0,0,0.0,113,113,1,0.9,21,21,0,0.0,30,30,0,0.0,400,400,4,1.0,4,4,0,0.0,94,93,1,1.1,273,270,1,0.4,11,11,0,0.0,1,1,0,0.0,1,1,0,0.0,199,198,1,0.5,0,0,0,0.0,101,101,3,3.0
19646670123174,19,64667,0123174,2020-21,390,381,133,34.9,219,214,72,33.6,171,167,61,36.5,1,1,0,0.0,0,0,0,0.0,266,258,109,42.2,1,1,0,0.0,98,98,17,17.3,0,0,0,0.0,13,13,3,23.1,8,8,2,25.0,36,36,4,11.1,11,9,2,22.2,24,24,8,33.3,331,324,122,37.7,0,0,0,0.0,36,36,13,36.1
19647330129270,19,64733,0129270,2020-21,512,499,92,18.4,261,254,42,16.5,251,245,50,20.4,1,1,0,0.0,0,0,0,0.0,86,81,25,30.9,0,0,0,0.0,414,406,63,15.5,0,0,0,0.0,4,4,2,50.0,7,7,2,28.6,108,108,16,14.8,4,4,0,0.0,29,29,5,17.2,486,476,89,18.7,0,0,0,0.0,84,83,18,21.7
19647331930403,19,64733,1930403,2020-21,84,75,60,80.0,39,36,29,80.6,45,39,31,79.5,0,0,0,0.0,0,0,0,0.0,52,48,38,79.2,0,0,0,0.0,32,27,22,81.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,6,5,4,80.0,7,5,5,100.0,1,1,1,100.0,79,70,56,80.0,0,0,0,0.0,6,6,5,83.3
01612590115014,01,61259,0115014,2020-21,571,565,125,22.1,286,283,66,23.3,285,282,59,20.9,1,1,0,0.0,18,18,1,5.6,329,324,84,25.9,1,1,0,0.0,124,124,21,16.9,7,7,3,42.9,32,31,7,22.6,59,59,9,15.3,136,136,22,16.2,4,4,1,25.0,26,26,8,30.8,489,486,120,24.7,0,0,0,0.0,92,91,17,18.7
07617960126805,07,61796,0126805,2020-21,264,264,21,8.0,120,120,7,5.8,144,144,14,9.7,0,0,0,0.0,5,5,0,0.0,7,7,0,0.0,0,0,0,0.0,247,247,20,8.1,2,2,0,0.0,1,1,1,100.0,2,2,0,0.0,85,85,4,4.7,0,0,0,0.0,0,0,0,0.0,221,221,12,5.4,0,0,0,0.0,29,29,2,6.9
07617966004980,07,61796,6004980,2020-21,419,409,37,9.0,206,202,14,6.9,213,207,23,11.1,2,2,0,0.0,48,48,2,4.2,62,61,8,13.1,39,38,1,2.6,184,180,12,6.7,2,2,0,0.0,30,29,7,24.1,52,49,7,14.3,54,52,1,1.9,0,0,0,0.0,18,18,9,50.0,225,220,31,14.1,0,0,0,0.0,43,41,4,9.8
10621176113575,10,62117,6113575,2020-21,803,783,47,6.0,395,383,20,5.2,408,400,27,6.8,8,8,4,50.0,84,83,3,3.6,12,12,3,25.0,10,10,0,0.0,239,230,23,10.0,0,0,0,0.0,33,32,0,0.0,417,408,14,3.4,35,34,3,8.8,2,2,1,50.0,2,2,2,100.0,326,321,36,11.2,0,0,0,0.0,77,73,15,20.5
10621666103832,10,62166,6103832,2020-21,720,714,26,3.6,326,324,14,4.3,394,390,12,3.1,3,3,0,0.0,76,76,0,0.0,26,26,1,3.8,7,7,0,0.0,387,384,19,4.9,2,2,0,0.0,34,33,1,3.0,185,183,5,2.7,6,6,0,0.0,5,5,1,20.0,1,1,1,100.0,470,467,23,4.9,3,3,0,0.0,21,21,0,0.0
12630576008247,12,63057,6008247,2020-21,198,195,27,13.8,100,99,15,15.2,98,96,12,12.5,11,11,5,45.5,1,1,0,0.0,0,0,0,0.0,2,2,1,50.0,17,17,1,5.9,1,1,0,0.0,30,30,9,30.0,135,132,11,8.3,1,1,1,100.0,3,3,0,0.0,5,4,4,100.0,116,114,19,16.7,0,0,0,0.0,31,30,3,10.0
14766871430107,14,76687,1430107,2020-21,5,4,4,100.0,3,3,3,100.0,2,1,1,100.0,1,1,1,100.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,4,3,3,100.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,3,3,100.0,0,0,0,0.0,1,1,1,100.0,4,3,3,100.0,0,0,0,0.0,3,2,2,100.0
19647330119701,19,64733,0119701,2020-21,335,331,76,23.0,154,152,37,24.3,181,179,39,21.8,0,0,0,0.0,3,3,1,33.3,14,13,8,61.5,3,3,0,0.0,309,306,64,20.9,1,1,0,0.0,1,1,1,100.0,3,3,2,66.7,104,102,33,32.4,5,4,0,0.0,14,14,8,57.1,327,324,76,23.5,0,0,0,0.0,53,52,13,25.0
19647330126417,19,64733,0126417,2020-21,515,508,113,22.2,247,243,55,22.6,268,265,58,21.9,0,0,0,0.0,0,0,0,0.0,39,38,14,36.8,0,0,0,0.0,469,464,97,20.9,0,0,0,0.0,2,2,1,50.0,4,3,0,0.0,286,281,63,22.4,6,6,1,16.7,17,17,7,41.2,502,496,110,22.2,1,1,0,0.0,63,62,17,27.4
19647330127894,19,64733,0127894,2020-21,540,536,138,25.7,278,277,66,23.8,262,259,72,27.8,1,1,1,100.0,2,2,0,0.0,5,5,3,60.0,8,8,0,0.0,497,494,129,26.1,1,1,0,0.0,1,1,0,0.0,10,10,1,10.0,73,72,26,36.1,1,1,0,0.0,16,16,4,25.0,510,507,129,25.4,0,0,0,0.0,87,87,36,41.4
19647336015903,19,64733,6015903,2020-21,186,177,16,9.0,93,89,10,11.2,93,88,6,6.8,0,0,0,0.0,0,0,0,0.0,102,96,7,7.3,0,0,0,0.0,76,74,8,10.8,0,0,0,0.0,4,3,1,33.3,2,2,0,0.0,26,25,3,12.0,2,2,0,0.0,1,1,0,0.0,162,154,16,10.4,0,0,0,0.0,48,47,5,10.6
19647746020267,19,64774,6020267,2020-21,363,360,95,26.4,165,164,39,23.8,198,196,56,28.6,2,2,1,50.0,0,0,0,0.0,21,19,11,57.9,0,0,0,0.0,336,335,83,24.8,0,0,0,0.0,1,1,0,0.0,3,3,0,0.0,158,158,50,31.6,16,13,4,30.8,14,14,8,57.1,342,339,91,26.8,0,0,0,0.0,105,105,41,39.0
01611766000830,01,61176,6000830,2020-21,534,518,20,3.9,241,236,10,4.2,293,282,10,3.5,2,2,0,0.0,221,212,3,1.4,15,14,1,7.1,27,26,1,3.8,162,160,10,6.3,6,5,0,0.0,19,19,0,0.0,74,72,5,6.9,100,97,7,7.2,0,0,0,0.0,1,1,0,0.0,128,127,14,11.0,0,0,0,0.0,52,50,5,10.0
03739816002828,03,73981,6002828,2020-21,483,472,86,18.2,211,204,35,17.2,272,268,51,19.0,9,9,1,11.1,3,3,0,0.0,1,0,0,0.0,7,7,0,0.0,132,128,31,24.2,0,0,0,0.0,50,50,10,20.0,276,270,41,15.2,13,12,3,25.0,10,9,5,55.6,19,19,4,21.1,262,256,61,23.8,0,0,0,0.0,115,113,23,20.4
05615646105431,05,61564,6105431,2020-21,591,580,365,62.9,279,275,160,58.2,312,305,205,67.2,8,8,6,75.0,1,1,0,0.0,2,2,1,50.0,0,0,0,0.0,138,134,91,67.9,2,2,0,0.0,36,35,26,74.3,401,395,239,60.5,30,30,18,60.0,9,7,5,71.4,17,17,14,82.4,311,308,218,70.8,0,0,0,0.0,105,105,69,65.7
07617136003743,07,61713,6003743,2020-21,523,513,0,0.0,253,249,0,0.0,270,264,0,0.0,0,0,0,0.0,67,67,0,0.0,2,2,0,0.0,1,1,0,0.0,45,43,0,0.0,0,0,0,0.0,75,74,0,0.0,316,309,0,0.0,9,9,0,0.0,0,0,0,0.0,0,0,0,0.0,17,16,0,0.0,0,0,0,0.0,68,67,0,0.0
10101081030337,10,10108,1030337,2020-21,513,259,12,4.6,74,30,1,3.3,439,229,11,4.8,7,2,0,0.0,12,2,0,0.0,113,55,4,7.3,1,0,0,0.0,310,163,7,4.3,1,1,0,0.0,4,1,0,0.0,62,34,1,2.9,74,45,2,4.4,111,63,5,7.9,0,0,0,0.0,513,259,12,4.6,0,0,0,0.0,144,81,4,4.9
10739650113993,10,73965,0113993,2020-21,864,857,67,7.8,469,465,31,6.7,395,392,36,9.2,2,2,0,0.0,195,194,6,3.1,47,46,6,13.0,12,12,0,0.0,469,464,49,10.6,3,3,1,33.3,18,18,1,5.6,118,118,4,3.4,148,148,10,6.8,11,11,1,9.1,2,2,1,50.0,583,579,58,10.0,1,1,0,0.0,88,88,18,20.5
10754086007090,10,75408,6007090,2020-21,434,426,96,22.5,216,214,53,24.8,218,212,43,20.3,1,1,1,100.0,2,2,1,50.0,7,7,1,14.3,0,0,0,0.0,375,372,84,22.6,0,0,0,0.0,0,0,0,0.0,49,44,9,20.5,230,230,47,20.4,6,6,2,33.3,22,21,6,28.6,388,382,92,24.1,12,12,8,66.7,62,61,13,21.3
13630996008346,13,63099,6008346,2020-21,680,647,152,23.5,350,326,87,26.7,330,321,65,20.2,0,0,0,0.0,1,1,0,0.0,0,0,0,0.0,0,0,0,0.0,670,639,150,23.5,0,0,0,0.0,0,0,0,0.0,5,5,2,40.0,521,497,125,25.2,6,5,1,20.0,119,111,31,27.9,628,600,144,24.0,71,68,25,36.8,48,48,11,22.9
15633216008932,15,63321,6008932,2020-21,556,525,30,5.7,278,260,15,5.8,278,265,15,5.7,3,3,0,0.0,9,9,0,0.0,69,68,4,5.9,1,1,0,0.0,346,325,22,6.8,0,0,0,0.0,24,23,0,0.0,104,96,4,4.2,52,47,0,0.0,10,9,0,0.0,19,17,2,11.8,478,449,29,6.5,5,3,0,0.0,33,30,4,13.3
15635291535087,15,63529,1535087,2020-21,1709,1703,315,18.5,825,822,131,15.9,884,881,184,20.9,2,2,1,50.0,19,19,3,15.8,11,11,2,18.2,0,0,0,0.0,1552,1546,286,18.5,1,1,0,0.0,6,6,3,50.0,114,114,20,17.5,285,285,78,27.4,10,10,3,30.0,7,7,4,57.1,1494,1489,304,20.4,42,42,11,26.2,207,206,72,35.0
19646916014922,19,64691,6014922,2020-21,928,926,62,6.7,433,433,27,6.2,495,493,35,7.1,0,0,0,0.0,62,62,2,3.2,115,115,18,15.7,12,12,0,0.0,670,670,38,5.7,14,14,3,21.4,12,12,0,0.0,27,25,1,4.0,210,208,15,7.2,1,1,0,0.0,13,13,4,30.8,833,831,58,7.0,0,0,0,0.0,114,114,15,13.2
19647330122739,19,64733,0122739,2020-21,361,354,25,7.1,168,166,13,7.8,193,188,12,6.4,0,0,0,0.0,0,0,0,0.0,9,9,1,11.1,17,17,1,5.9,324,319,23,7.2,0,0,0,0.0,3,3,0,0.0,5,3,0,0.0,89,88,9,10.2,1,1,1,100.0,4,4,1,25.0,341,335,24,7.2,0,0,0,0.0,26,26,0,0.0
01611276116222,01,61127,6116222,2020-21,451,443,22,5.0,221,218,12,5.5,230,225,10,4.4,3,3,0,0.0,142,137,0,0.0,19,19,1,5.3,5,5,0,0.0,100,100,11,11.0,0,0,0,0.0,55,55,3,5.5,87,84,5,6.0,105,100,4,4.0,2,2,0,0.0,3,3,0,0.0,139,137,7,5.1,0,0,0,0.0,42,42,3,7.1
01611766090559,01,61176,6090559,2020-21,558,540,15,2.8,261,254,4,1.6,297,286,11,3.8,1,1,0,0.0,366,358,1,0.3,6,5,2,40.0,35,34,0,0.0,73,70,8,11.4,4,4,0,0.0,18,17,1,5.9,49,45,2,4.4,109,104,4,3.8,0,0,0,0.0,1,0,0,0.0,110,106,10,9.4,0,0,0,0.0,67,64,10,15.6
01611926000921,01,61192,6000921,2020-21,547,533,107,20.1,248,240,50,20.8,299,293,57,19.5,0,0,0,0.0,40,40,3,7.5,87,83,21,25.3,19,19,1,5.3,272,266,52,19.5,28,27,9,33.3,43,42,8,19.0,57,55,13,23.6,111,111,25,22.5,1,1,0,0.0,7,7,5,71.4,287,283,81,28.6,0,0,0,0.0,68,67,14,20.9
10621666006472,10,62166,6006472,2020-21,695,668,258,38.6,345,331,121,36.6,350,337,137,40.7,6,6,2,33.3,26,26,10,38.5,20,19,14,73.7,1,1,0,0.0,619,595,220,37.0,2,2,0,0.0,9,9,7,77.8,12,10,5,50.0,252,248,60,24.2,11,10,5,50.0,1,1,0,0.0,682,655,257,39.2,16,16,1,6.3,62,61,33,54.1
11765621133701,11,76562,1133701,2020-21,304,302,28,9.3,154,153,15,9.8,150,149,13,8.7,0,0,0,0.0,3,3,0,0.0,1,1,0,0.0,0,0,0,0.0,223,221,25,11.3,0,0,0,0.0,4,4,0,0.0,54,54,2,3.7,26,26,6,23.1,1,1,0,0.0,8,8,5,62.5,210,209,24,11.5,13,13,3,23.1,47,47,12,25.5
12626870124263,12,62687,0124263,2020-21,166,165,34,20.6,60,59,17,28.8,106,106,17,16.0,2,2,1,50.0,2,2,1,50.0,2,2,0,0.0,0,0,0,0.0,27,27,9,33.3,2,2,1,50.0,17,16,2,12.5,103,103,19,18.4,2,2,2,100.0,1,1,0,0.0,1,1,0,0.0,89,88,23,26.1,0,0,0,0.0,60,60,16,26.7
14101400128447,14,10140,0128447,2020-21,487,373,270,72.4,230,175,132,75.4,257,198,138,69.7,1,1,1,100.0,2,2,2,100.0,69,53,36,67.9,0,0,0,0.0,398,306,222,72.5,0,0,0,0.0,3,1,1,100.0,7,5,3,60.0,73,60,49,81.7,5,4,4,100.0,32,28,20,71.4,441,347,252,72.6,0,0,0,0.0,28,24,21,87.5
16739326010573,16,73932,6010573,2020-21,273,262,17,6.5,144,138,6,4.3,129,124,11,8.9,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,266,260,16,6.2,0,0,0,0.0,0,0,0,0.0,7,2,1,50.0,158,156,10,6.4,0,0,0,0.0,16,12,0,0.0,265,254,16,6.3,9,9,3,33.3,23,23,2,8.7
01611500135533,01,61150,0135533,2020-21,152,146,43,29.5,71,69,22,31.9,81,77,21,27.3,0,0,0,0.0,5,5,0,0.0,9,9,3,33.3,2,2,1,50.0,67,64,18,28.1,2,2,0,0.0,21,21,9,42.9,45,42,11,26.2,11,10,4,40.0,2,2,1,50.0,3,3,1,33.3,66,62,20,32.3,0,0,0,0.0,37,36,17,47.2
01612590130146,01,61259,0130146,2020-21,401,376,325,86.4,168,153,124,81.0,233,223,201,90.1,0,0,0,0.0,8,6,6,100.0,74,68,65,95.6,0,0,0,0.0,306,294,246,83.7,4,3,3,100.0,1,1,1,100.0,5,1,1,100.0,239,233,193,82.8,7,7,7,100.0,91,90,77,85.6,344,327,284,86.9,0,0,0,0.0,37,35,34,97.1
01750930138453,01,75093,0138453,2020-21,85,84,61,72.6,37,37,32,86.5,48,47,29,61.7,0,0,0,0.0,8,8,4,50.0,12,12,10,83.3,4,4,3,75.0,22,21,18,85.7,3,3,2,66.7,7,7,5,71.4,29,29,19,65.5,8,7,5,71.4,0,0,0,0.0,2,2,2,100.0,29,29,24,82.8,0,0,0,0.0,17,17,12,70.6
04614240431502,04,61424,0431502,2020-21,320,282,281,99.6,137,118,117,99.2,181,162,162,100.0,14,14,14,100.0,4,3,3,100.0,10,9,9,100.0,0,0,0,0.0,118,104,104,100.0,1,1,1,100.0,17,12,11,91.7,147,131,131,100.0,16,15,15,100.0,16,11,11,100.0,90,84,84,100.0,276,242,241,99.6,0,0,0,0.0,51,40,39,97.5
07100740129684,07,10074,0129684,2020-21,573,566,97,17.1,261,260,29,11.2,310,304,66,21.7,3,3,2,66.7,41,40,3,7.5,86,83,14,16.9,13,13,1,7.7,334,331,57,17.2,0,0,0,0.0,50,50,10,20.0,36,36,6,16.7,108,107,30,28.0,1,1,0,0.0,9,9,5,55.6,400,395,78,19.7,0,0,0,0.0,63,60,13,21.7
07617546004154,07,61754,6004154,2020-21,800,787,114,14.5,431,420,48,11.4,368,366,66,18.0,0,0,0,0.0,65,62,6,9.7,22,22,11,50.0,17,17,0,0.0,617,611,78,12.8,6,6,4,66.7,12,12,6,50.0,24,21,3,14.3,559,552,71,12.9,3,3,1,33.3,33,32,10,31.3,720,711,100,14.1,0,0,0,0.0,65,65,14,21.5
10101080109991,10,10108,0109991,2020-21,2461,2283,1231,53.9,1239,1150,575,50.0,1217,1128,653,57.9,26,23,11,47.8,64,59,33,55.9,156,144,86,59.7,4,4,2,50.0,1727,1611,877,54.4,3,3,3,100.0,74,69,39,56.5,380,345,165,47.8,269,247,153,61.9,49,35,24,68.6,80,75,54,72.0,2151,2018,1107,54.9,2,2,2,100.0,302,281,132,47.0
10621666111231,10,62166,6111231,2020-21,512,488,218,44.7,253,242,101,41.7,259,246,117,47.6,2,2,2,100.0,37,36,13,36.1,47,42,31,73.8,1,1,1,100.0,389,377,152,40.3,2,1,1,100.0,14,12,6,50.0,20,17,12,70.6,124,121,34,28.1,13,13,8,61.5,6,6,5,83.3,497,473,215,45.5,13,13,3,23.1,102,97,45,46.4
10624146117873,10,62414,6117873,2020-21,629,627,27,4.3,318,318,14,4.4,311,309,13,4.2,0,0,0,0.0,22,22,0,0.0,3,3,0,0.0,0,0,0,0.0,569,567,27,4.8,1,1,0,0.0,5,5,0,0.0,28,28,0,0.0,100,99,6,6.1,0,0,0,0.0,0,0,0,0.0,382,381,24,6.3,1,1,0,0.0,37,37,3,8.1
15635290100198,15,63529,0100198,2020-21,2828,2790,384,13.8,1363,1350,156,11.6,1464,1439,228,15.8,7,6,0,0.0,55,55,5,9.1,138,134,27,20.1,13,13,0,0.0,2444,2415,317,13.1,4,4,2,50.0,7,7,2,28.6,155,151,31,20.5,275,272,53,19.5,20,19,11,57.9,15,14,8,57.1,2559,2532,350,13.8,121,121,10,8.3,349,345,75,21.7
15636930113738,15,63693,0113738,2020-21,865,850,49,5.8,431,426,26,6.1,434,424,23,5.4,4,4,0,0.0,19,19,0,0.0,9,9,0,0.0,26,26,1,3.8,311,304,23,7.6,0,0,0,0.0,56,56,3,5.4,440,432,22,5.1,34,33,1,3.0,9,9,7,77.8,1,1,1,100.0,252,243,34,14.0,0,0,0,0.0,43,42,6,14.3
01611760130435,01,61176,0130435,2020-21,42,39,19,48.7,28,27,14,51.9,14,12,5,41.7,0,0,0,0.0,18,17,6,35.3,0,0,0,0.0,6,6,3,50.0,5,5,1,20.0,0,0,0,0.0,5,5,5,100.0,8,6,4,66.7,1,1,1,100.0,1,1,1,100.0,0,0,0,0.0,16,14,7,50.0,0,0,0,0.0,0,0,0,0.0
01612590128413,01,61259,0128413,2020-21,273,272,41,15.1,125,125,20,16.0,148,147,21,14.3,1,1,0,0.0,1,1,0,0.0,75,75,16,21.3,0,0,0,0.0,180,179,23,12.8,2,2,0,0.0,7,7,1,14.3,0,0,0,0.0,104,103,11,10.7,0,0,0,0.0,0,0,0,0.0,236,236,32,13.6,0,0,0,0.0,38,38,6,15.8
01612596001648,01,61259,6001648,2020-21,591,574,3,0.5,275,269,0,0.0,314,303,3,1.0,0,0,0,0.0,39,39,0,0.0,57,56,1,1.8,3,3,0,0.0,72,69,2,2.9,2,2,0,0.0,106,103,0,0.0,283,274,0,0.0,25,25,1,4.0,1,1,0,0.0,0,0,0,0.0,161,159,3,1.9,0,0,0,0.0,76,74,3,4.1
01751016089361,01,75101,6089361,2020-21,685,673,13,1.9,347,342,3,0.9,338,331,10,3.0,0,0,0,0.0,301,295,2,0.7,11,11,0,0.0,8,8,0,0.0,51,49,5,10.2,3,2,0,0.0,50,49,0,0.0,255,253,6,2.4,84,82,2,2.4,0,0,0,0.0,1,1,0,0.0,41,41,5,12.2,0,0,0,0.0,75,71,5,7.0
05615726003388,05,61572,6003388,2020-21,277,270,62,23.0,132,129,23,17.8,145,141,39,27.7,6,6,4,66.7,0,0,0,0.0,4,4,0,0.0,1,1,0,0.0,62,58,16,27.6,1,1,0,0.0,19,18,2,11.1,183,181,40,22.1,9,8,1,12.5,3,3,2,66.7,4,4,1,25.0,156,152,43,28.3,0,0,0,0.0,58,55,14,25.5
07618040734368,07,61804,0734368,2020-21,2474,2459,57,2.3,1209,1205,33,2.7,1265,1254,24,1.9,4,4,0,0.0,607,602,10,1.7,16,16,0,0.0,58,57,0,0.0,206,204,7,3.4,5,5,1,20.0,244,243,4,1.6,1334,1328,35,2.6,19,19,2,10.5,2,2,2,100.0,0,0,0,0.0,122,121,6,5.0,0,0,0,0.0,226,223,23,10.3
15633216008916,15,63321,6008916,2020-21,838,807,134,16.6,425,407,60,14.7,412,399,74,18.5,9,9,1,11.1,8,8,3,37.5,138,129,29,22.5,4,4,0,0.0,608,592,88,14.9,3,3,0,0.0,17,17,3,17.6,51,45,10,22.2,184,175,30,17.1,16,10,4,40.0,30,28,10,35.7,822,792,131,16.5,29,29,3,10.3,136,128,42,32.8
