C,D,S,SARCYear,MTES,MNTS,MPTS,MPNTS,MMES,MTEM,MNTM,MPTM,MPNTEM,MMMEM,MTEF,MNTF,MPTF,MPNTEF,MMMEF,MTEAI,MNTAI,MPTAI,MPNTAI,MMEAI,MTEAS,MNTAS,MPTAS,MPNTAS,MMEAS,MTEPI,MNTPI,MPTPI,MPNTPI,MMEPI,MTEFI,MNTFI,MPTFI,MPNTFI,MMEFI,MTEHI,MNTHI,MPTHI,MPNTHI,MMEHI,MTEAA,MNTAA,MPTAA,MPNTAA,MMEAA,MTEWH,MNTWH,MPTWH,MPNTWH,MMEWH,MTEMR,MNTMR,MPTMR,MPNTMR,MMEMR,MTELEP,MNTLEP,MPTLEP,MPNTLEP,MMELEP,MTEFY,MNTFY,MPTFY,MPNTFY,MMEFY,MTEH,MNTH,MPTH,MPNTH,MMEH,MTEMIL,MNTMIL,MPTMIL,MPNTMIL,MMEMIL,MTESD,MNTSD,MPTSD,MPNTSD,MMESD,MTEMIG,MNTMIG,MPTMIG,MPNTMIG,MMEMIG,MTEDI,MNTDI,MPTDI,MPNTDI,MMEDI
43,69583,6047922,2020-2021,216,NT,NT,NT,NT,111,NT,NT,NT,NT,105,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,164,NT,NT,NT,NT,0,0,0,0,0,30,NT,NT,NT,NT,--,NT,NT,NT,NT,90,NT,NT,NT,NT,0,0,0,0,0,50,NT,NT,NT,NT,--,NT,NT,NT,NT,90,NT,NT,NT,NT,19,NT,NT,NT,NT,36,NT,NT,NT,NT
40,68833,6043343,2020-2021,138,NT,NT,NT,NT,75,NT,NT,NT,NT,63,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,108,NT,NT,NT,NT,--,NT,NT,NT,NT,25,NT,NT,NT,NT,--,NT,NT,NT,NT,57,NT,NT,NT,NT,--,NT,NT,NT,NT,80,NT,NT,NT,NT,0,0,0,0,0,103,NT,NT,NT,NT,--,NT,NT,NT,NT,32,NT,NT,NT,NT
01,61192,6000988,2020-2021,299,NT,NT,NT,NT,159,NT,NT,NT,NT,140,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,259,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,155,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,239,NT,NT,NT,NT,22,NT,NT,NT,NT,39,NT,NT,NT,NT
33,67249,3337656,2020-2021,624,458,73.40,26.60,13.96,303,213,70.30,29.70,16.02,321,245,76.32,23.68,12.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,463,345,74.51,25.49,12.87,59,42,71.19,28.81,12.20,55,35,63.64,36.36,5.88,24,19,79.17,20.83,38.89,102,64,62.75,37.25,10.00,--,--,--,--,--,20,10,50.00,50.00,--,--,--,--,--,--,529,382,72.21,27.79,13.51,0,0,0,0,0,97,64,65.98,34.02,8.06
16,63925,0137901,2020-2021,54,NT,NT,NT,NT,31,NT,NT,NT,NT,23,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,31,NT,NT,NT,NT,--,NT,NT,NT,NT,18,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,40,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0
07,61796,0132100,2020-2021,343,70,20.41,79.59,8.57,175,41,23.43,76.57,12.20,168,29,17.26,82.74,3.45,0,0,0,0,0,19,7,36.84,63.16,--,0,0,0,0,0,--,--,--,--,--,264,53,20.08,79.92,9.43,34,8,23.53,76.47,--,--,--,--,--,--,16,1,6.25,93.75,--,55,2,3.64,96.36,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,49,18.70,81.30,6.12,0,0,0,0,0,55,8,14.55,85.45,--
34,67447,6034771,2020-2021,182,9,4.95,95.05,--,87,6,6.90,93.10,--,95,3,3.16,96.84,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,47,3,6.38,93.62,--,--,--,--,--,--,114,4,3.51,96.49,--,13,0,0.00,100.00,--,16,3,18.75,81.25,--,0,0,0,0,0,14,2,14.29,85.71,--,0,0,0,0,0,68,4,5.88,94.12,--,0,0,0,0,0,36,9,25.00,75.00,--
21,65318,6024202,2020-2021,679,NT,NT,NT,NT,376,NT,NT,NT,NT,300,NT,NT,NT,NT,--,NT,NT,NT,NT,49,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,133,NT,NT,NT,NT,13,NT,NT,NT,NT,404,NT,NT,NT,NT,69,NT,NT,NT,NT,28,NT,NT,NT,NT,--,NT,NT,NT,NT,30,NT,NT,NT,NT,0,0,0,0,0,112,NT,NT,NT,NT,0,0,0,0,0,76,NT,NT,NT,NT
15,63529,1533538,2020-2021,119,NT,NT,NT,NT,58,NT,NT,NT,NT,61,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,NT,NT,NT,NT,0,0,0,0,0,72,NT,NT,NT,NT,11,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,20,NT,NT,NT,NT,0,0,0,0,0,92,NT,NT,NT,NT,0,0,0,0,0,18,NT,NT,NT,NT
38,68478,6041586,2020-2021,46,NT,NT,NT,NT,27,NT,NT,NT,NT,19,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,21,NT,NT,NT,NT,0,0,0,0,0,12,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,27,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
19,64279,6011332,2020-2021,262,NT,NT,NT,NT,125,NT,NT,NT,NT,137,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,239,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,97,NT,NT,NT,NT,--,NT,NT,NT,NT,22,NT,NT,NT,NT,16,NT,NT,NT,NT,238,NT,NT,NT,NT,0,0,0,0,0,49,NT,NT,NT,NT
36,67843,0102558,2020-2021,1148,NT,NT,NT,NT,582,NT,NT,NT,NT,566,NT,NT,NT,NT,--,NT,NT,NT,NT,123,NT,NT,NT,NT,--,NT,NT,NT,NT,33,NT,NT,NT,NT,592,NT,NT,NT,NT,56,NT,NT,NT,NT,275,NT,NT,NT,NT,63,NT,NT,NT,NT,99,NT,NT,NT,NT,--,NT,NT,NT,NT,408,NT,NT,NT,NT,14,NT,NT,NT,NT,748,NT,NT,NT,NT,0,0,0,0,0,163,NT,NT,NT,NT
15,63362,6104632,2020-2021,435,NT,NT,NT,NT,228,NT,NT,NT,NT,207,NT,NT,NT,NT,--,NT,NT,NT,NT,17,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,270,NT,NT,NT,NT,26,NT,NT,NT,NT,109,NT,NT,NT,NT,--,NT,NT,NT,NT,49,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT,--,NT,NT,NT,NT,290,NT,NT,NT,NT,0,0,0,0,0,62,NT,NT,NT,NT
27,65987,2730018,2020-2021,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--
39,68593,6042311,2020-2021,378,NT,NT,NT,NT,195,NT,NT,NT,NT,183,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,336,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,199,NT,NT,NT,NT,--,NT,NT,NT,NT,62,NT,NT,NT,NT,20,NT,NT,NT,NT,358,NT,NT,NT,NT,78,NT,NT,NT,NT,55,NT,NT,NT,NT
37,68049,0132506,2020-2021,2480,2101,84.72,15.28,39.33,1259,1078,85.62,14.38,41.47,1220,1022,83.77,16.23,37.12,--,--,--,--,--,171,151,88.30,11.70,64.24,--,--,--,--,--,22,22,100.00,0.00,63.64,604,526,87.09,12.91,24.95,49,45,91.84,8.16,31.11,1338,1117,83.48,16.52,41.72,278,227,81.65,18.35,45.37,67,60,89.55,10.45,13.33,--,--,--,--,--,30,22,73.33,26.67,18.18,35,31,88.57,11.43,16.13,732,626,85.52,14.48,25.76,0,0,0,0,0,281,199,70.82,29.18,21.11
37,10371,0134577,2020-2021,105,NT,NT,NT,NT,62,NT,NT,NT,NT,43,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,36,NT,NT,NT,NT,--,NT,NT,NT,NT,50,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,34,NT,NT,NT,NT,0,0,0,0,0,19,NT,NT,NT,NT
19,73460,6096358,2020-2021,1194,NT,NT,NT,NT,626,NT,NT,NT,NT,568,NT,NT,NT,NT,0,0,0,0,0,769,NT,NT,NT,NT,--,NT,NT,NT,NT,44,NT,NT,NT,NT,221,NT,NT,NT,NT,22,NT,NT,NT,NT,77,NT,NT,NT,NT,54,NT,NT,NT,NT,92,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,293,NT,NT,NT,NT,0,0,0,0,0,86,NT,NT,NT,NT
37,67991,6093207,2020-2021,756,6,0.79,99.21,--,411,4,0.97,99.03,--,345,2,0.58,99.42,--,--,--,--,--,--,19,0,0.00,100.00,--,--,--,--,--,--,--,--,--,--,--,268,1,0.37,99.63,--,47,1,2.13,97.87,--,382,2,0.52,99.48,--,28,2,7.14,92.86,--,295,1,0.34,99.66,--,--,--,--,--,--,38,2,5.26,94.74,--,0,0,0,0,0,554,6,1.08,98.92,--,0,0,0,0,0,104,6,5.77,94.23,--
21,65359,6024343,2020-2021,49,24,48.98,51.02,33.33,36,17,47.22,52.78,35.29,13,7,53.85,46.15,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,42,20,47.62,52.38,35.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--
40,68809,6067102,2020-2021,775,665,85.81,14.19,56.56,385,340,88.31,11.69,55.46,389,324,83.29,16.71,57.89,--,--,--,--,--,31,27,87.10,12.90,70.37,0,0,0,0,0,--,--,--,--,--,256,212,82.81,17.19,37.26,--,--,--,--,--,432,381,88.19,11.81,64.64,40,35,87.50,12.50,71.43,63,45,71.43,28.57,4.44,--,--,--,--,--,96,70,72.92,27.08,14.29,13,12,92.31,7.69,58.33,270,215,79.63,20.37,28.84,0,0,0,0,0,116,84,72.41,27.59,13.10
43,73387,6047591,2020-2021,350,NT,NT,NT,NT,176,NT,NT,NT,NT,174,NT,NT,NT,NT,0,0,0,0,0,160,NT,NT,NT,NT,--,NT,NT,NT,NT,63,NT,NT,NT,NT,77,NT,NT,NT,NT,--,NT,NT,NT,NT,17,NT,NT,NT,NT,25,NT,NT,NT,NT,73,NT,NT,NT,NT,--,NT,NT,NT,NT,26,NT,NT,NT,NT,0,0,0,0,0,104,NT,NT,NT,NT,0,0,0,0,0,39,NT,NT,NT,NT
48,70581,4830147,2020-2021,380,153,40.26,59.74,33.33,190,68,35.79,64.21,25.76,190,85,44.74,55.26,39.29,--,--,--,--,--,15,9,60.00,40.00,--,--,--,--,--,--,86,50,58.14,41.86,48.00,152,50,32.89,67.11,26.00,86,23,26.74,73.26,23.81,18,10,55.56,44.44,--,15,8,53.33,46.67,--,42,11,26.19,73.81,9.09,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,217,71,32.72,67.28,27.14,0,0,0,0,0,38,5,13.16,86.84,--
04,61515,0435602,2020-2021,232,109,46.98,53.02,21.10,121,57,47.11,52.89,15.79,111,52,46.85,53.15,26.92,16,7,--,56.25,--,53,27,50.94,49.06,33.33,--,--,--,--,--,--,--,--,--,--,51,24,47.06,52.94,20.83,--,--,--,--,--,97,47,48.45,51.55,12.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20,8,40.00,60.00,--,--,--,--,--,--,167,72,43.11,56.89,16.67,0,0,0,0,0,31,12,38.71,61.29,0.00
19,64907,6021893,2020-2021,197,NT,NT,NT,NT,106,NT,NT,NT,NT,91,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,179,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,59,NT,NT,NT,NT,--,NT,NT,NT,NT,74,NT,NT,NT,NT,0,0,0,0,0,190,NT,NT,NT,NT,0,0,0,0,0,31,NT,NT,NT,NT
15,63362,6112262,2020-2021,916,NT,NT,NT,NT,479,NT,NT,NT,NT,437,NT,NT,NT,NT,--,NT,NT,NT,NT,143,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,388,NT,NT,NT,NT,63,NT,NT,NT,NT,258,NT,NT,NT,NT,43,NT,NT,NT,NT,67,NT,NT,NT,NT,--,NT,NT,NT,NT,26,NT,NT,NT,NT,0,0,0,0,0,394,NT,NT,NT,NT,0,0,0,0,0,86,NT,NT,NT,NT
37,73569,6038921,2020-2021,252,NT,NT,NT,NT,131,NT,NT,NT,NT,121,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,130,NT,NT,NT,NT,--,NT,NT,NT,NT,88,NT,NT,NT,NT,25,NT,NT,NT,NT,45,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,165,NT,NT,NT,NT,--,NT,NT,NT,NT,44,NT,NT,NT,NT
51,71464,0107722,2020-2021,474,298,62.87,37.13,22.82,265,165,62.26,37.74,23.03,208,133,63.94,36.06,22.56,--,--,--,--,--,152,89,58.55,41.45,37.08,0,0,0,0,0,--,--,--,--,--,210,139,66.19,33.81,12.23,--,--,--,--,--,80,51,63.75,36.25,23.53,24,14,58.33,41.67,42.86,44,28,63.64,36.36,0.00,0,0,0,0,0,12,10,83.33,16.67,--,--,--,--,--,--,368,221,60.05,39.95,19.46,21,16,76.19,23.81,18.75,38,26,68.42,31.58,7.69
37,68338,6039507,2020-2021,216,3,1.39,98.61,--,109,2,1.83,98.17,--,107,1,0.93,99.07,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,206,3,1.46,98.54,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,116,2,1.72,98.28,--,--,--,--,--,--,104,0,0.00,100.00,--,--,--,--,--,--,194,2,1.03,98.97,--,0,0,0,0,0,25,3,12.00,88.00,--
19,64733,0122622,2020-2021,188,NT,NT,NT,NT,104,NT,NT,NT,NT,84,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,38,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,175,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT
38,68478,6097919,2020-2021,125,NT,NT,NT,NT,65,NT,NT,NT,NT,60,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,20,NT,NT,NT,NT,--,NT,NT,NT,NT,64,NT,NT,NT,NT,25,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,20,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
19,64733,0122234,2020-2021,231,NT,NT,NT,NT,124,NT,NT,NT,NT,107,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,195,NT,NT,NT,NT,14,NT,NT,NT,NT,14,NT,NT,NT,NT,--,NT,NT,NT,NT,91,NT,NT,NT,NT,--,NT,NT,NT,NT,24,NT,NT,NT,NT,0,0,0,0,0,224,NT,NT,NT,NT,0,0,0,0,0,30,NT,NT,NT,NT
19,64907,6021901,2020-2021,257,NT,NT,NT,NT,139,NT,NT,NT,NT,118,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,234,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,96,NT,NT,NT,NT,--,NT,NT,NT,NT,90,NT,NT,NT,NT,0,0,0,0,0,253,NT,NT,NT,NT,0,0,0,0,0,52,NT,NT,NT,NT
43,69690,6049233,2020-2021,188,NT,NT,NT,NT,90,NT,NT,NT,NT,98,NT,NT,NT,NT,--,NT,NT,NT,NT,20,NT,NT,NT,NT,--,NT,NT,NT,NT,17,NT,NT,NT,NT,81,NT,NT,NT,NT,--,NT,NT,NT,NT,32,NT,NT,NT,NT,23,NT,NT,NT,NT,56,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,51,NT,NT,NT,NT,0,0,0,0,0,33,NT,NT,NT,NT
10,62414,6007165,2020-2021,261,26,9.96,90.04,7.69,135,17,12.59,87.41,11.76,126,9,7.14,92.86,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,236,19,8.05,91.95,10.53,--,--,--,--,--,12,4,33.33,66.67,--,--,--,--,--,--,89,6,6.74,93.26,--,--,--,--,--,--,18,0,0.00,100.00,--,--,--,--,--,--,199,16,8.04,91.96,12.50,--,--,--,--,--,43,26,60.47,39.53,7.69
43,69450,0113662,2020-2021,275,2,0.73,99.27,--,150,0,0.00,100.00,--,125,2,1.60,98.40,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,260,2,0.77,99.23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,137,0,0.00,100.00,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0.00,100.00,--,0,0,0,0,0,46,2,4.35,95.65,--
39,68585,0111419,2020-2021,206,175,84.95,15.05,19.43,106,86,81.13,18.87,13.95,100,89,89.00,11.00,24.72,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127,110,86.61,13.39,11.82,--,--,--,--,--,53,48,90.57,9.43,31.25,--,--,--,--,--,47,36,76.60,23.40,5.56,--,--,--,--,--,--,--,--,--,--,18,16,88.89,11.11,12.50,174,148,85.06,14.94,17.57,--,--,--,--,--,44,28,63.64,36.36,0.00
37,68338,6061980,2020-2021,657,18,2.74,97.26,11.11,353,13,3.68,96.32,7.69,304,5,1.64,98.36,--,--,--,--,--,--,56,3,5.36,94.64,--,--,--,--,--,--,--,--,--,--,--,525,9,1.71,98.29,--,46,4,8.70,91.30,--,--,--,--,--,--,17,0,0.00,100.00,--,257,15,5.84,94.16,6.67,--,--,--,--,--,164,4,2.44,97.56,--,--,--,--,--,--,570,15,2.63,97.37,13.33,0,0,0,0,0,139,18,12.95,87.05,11.11
37,68130,3732559,2020-2021,22,8,36.36,63.64,--,15,5,33.33,66.67,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,11,5,45.45,54.55,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,18,7,38.89,61.11,--,0,0,0,0,0,--,--,--,--,--
10,62166,1031897,2020-2021,615,502,81.63,18.37,35.41,292,222,76.03,23.97,37.90,322,279,86.65,13.35,33.21,--,--,--,--,--,70,63,90.00,10.00,41.27,--,--,--,--,--,--,--,--,--,--,423,341,80.61,19.39,32.34,65,48,73.85,26.15,20.83,45,39,86.67,13.33,71.05,--,--,--,--,--,56,38,67.86,32.14,0.00,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,295,227,76.95,23.05,22.32,0,0,0,0,0,55,39,70.91,29.09,5.13
19,64576,1933597,2020-2021,542,8,1.48,98.52,--,271,2,0.74,99.26,--,271,6,2.21,97.79,--,0,0,0,0,0,36,1,2.78,97.22,--,0,0,0,0,0,--,--,--,--,--,223,6,2.69,97.31,--,12,0,0.00,100.00,--,238,1,0.42,99.58,--,24,0,0.00,100.00,--,12,0,0.00,100.00,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,59,1,1.69,98.31,--,0,0,0,0,0,77,2,2.60,97.40,--
07,61754,0734764,2020-2021,139,50,35.97,64.03,8.89,87,35,40.23,59.77,6.25,52,15,28.85,71.15,15.38,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95,34,35.79,64.21,6.45,--,--,--,--,--,25,11,44.00,56.00,10.00,--,--,--,--,--,49,17,34.69,65.31,0.00,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,107,40,37.38,62.62,5.56,0,0,0,0,0,40,15,37.50,62.50,0.00
33,67033,6116412,2020-2021,1009,NT,NT,NT,NT,495,NT,NT,NT,NT,513,NT,NT,NT,NT,--,NT,NT,NT,NT,91,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,449,NT,NT,NT,NT,52,NT,NT,NT,NT,360,NT,NT,NT,NT,33,NT,NT,NT,NT,72,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT,0,0,0,0,0,353,NT,NT,NT,NT,0,0,0,0,0,137,NT,NT,NT,NT
31,66910,6109482,2020-2021,174,13,7.47,92.53,0.00,91,9,9.89,90.11,--,83,4,4.82,95.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47,3,6.38,93.62,--,--,--,--,--,--,99,5,5.05,94.95,--,12,3,25.00,75.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,74,2,2.70,97.30,--,0,0,0,0,0,42,13,30.95,69.05,0.00
43,69518,6047427,2020-2021,137,NT,NT,NT,NT,74,NT,NT,NT,NT,63,NT,NT,NT,NT,0,0,0,0,0,26,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,83,NT,NT,NT,NT,24,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,14,NT,NT,NT,NT
34,67330,6118012,2020-2021,1384,NT,NT,NT,NT,684,NT,NT,NT,NT,700,NT,NT,NT,NT,--,NT,NT,NT,NT,348,NT,NT,NT,NT,--,NT,NT,NT,NT,49,NT,NT,NT,NT,181,NT,NT,NT,NT,28,NT,NT,NT,NT,645,NT,NT,NT,NT,122,NT,NT,NT,NT,84,NT,NT,NT,NT,--,NT,NT,NT,NT,36,NT,NT,NT,NT,21,NT,NT,NT,NT,139,NT,NT,NT,NT,0,0,0,0,0,138,NT,NT,NT,NT
10,62331,6007009,2020-2021,191,187,97.91,2.09,11.23,107,105,98.13,1.87,13.33,84,82,97.62,2.38,8.54,--,--,--,--,--,37,35,94.59,5.41,0.00,0,0,0,0,0,0,0,0,0,0,135,133,98.52,1.48,12.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74,72,97.30,2.70,6.94,--,--,--,--,--,0,0,0,0,0,--,--,--,--,--,183,179,97.81,2.19,11.73,--,--,--,--,--,33,30,90.91,9.09,0.00
30,66464,6110852,2020-2021,285,NT,NT,NT,NT,157,NT,NT,NT,NT,127,NT,NT,NT,NT,0,0,0,0,0,36,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,42,NT,NT,NT,NT,--,NT,NT,NT,NT,158,NT,NT,NT,NT,38,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,14,NT,NT,NT,NT,36,NT,NT,NT,NT,0,0,0,0,0,49,NT,NT,NT,NT
19,64527,6061295,2020-2021,687,NT,NT,NT,NT,355,NT,NT,NT,NT,332,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,674,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,97,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,514,NT,NT,NT,NT,0,0,0,0,0,72,NT,NT,NT,NT
07,61648,6003578,2020-2021,264,NT,NT,NT,NT,137,NT,NT,NT,NT,127,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,116,NT,NT,NT,NT,51,NT,NT,NT,NT,55,NT,NT,NT,NT,19,NT,NT,NT,NT,39,NT,NT,NT,NT,--,NT,NT,NT,NT,16,NT,NT,NT,NT,13,NT,NT,NT,NT,195,NT,NT,NT,NT,0,0,0,0,0,46,NT,NT,NT,NT
44,69799,0117804,2020-2021,322,NT,NT,NT,NT,148,NT,NT,NT,NT,173,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,311,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,95,NT,NT,NT,NT,--,NT,NT,NT,NT,44,NT,NT,NT,NT,0,0,0,0,0,270,NT,NT,NT,NT,--,NT,NT,NT,NT,36,NT,NT,NT,NT
36,67959,0101410,2020-2021,42,NT,NT,NT,NT,29,NT,NT,NT,NT,13,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,34,NT,NT,NT,NT,0,0,0,0,0,13,NT,NT,NT,NT
37,68361,6040380,2020-2021,302,299,99.01,0.99,40.80,143,142,99.30,0.70,42.25,159,157,98.74,1.26,39.49,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,116,116,100.00,0.00,33.62,--,--,--,--,--,140,137,97.86,2.14,47.45,31,31,100.00,0.00,45.16,44,44,100.00,0.00,15.91,0,0,0,0,0,16,16,100.00,0.00,25.00,18,18,100.00,0.00,50.00,144,142,98.61,1.39,33.80,0,0,0,0,0,50,48,96.00,4.00,22.92
30,66621,0114769,2020-2021,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,--,NT,NT,NT,NT,0,0,0,0,0,0,0,0,0,0,--,NT,NT,NT,NT,0,0,0,0,0,--,NT,NT,NT,NT
